playerid,country,created
76561199009254454,Ukraine,2019-12-10 18:51:12
76561198171683054,Japan,2015-01-02 00:42:29
76561198086872226,Mexico,2013-03-22 23:50:07
76561198967472086,,2019-06-02 17:06:10
76561198199033729,,2015-05-31 04:18:53
76561198054044979,,2011-12-07 22:03:22
76561199486221982,,2023-03-13 14:30:04
76561198055335819,,2011-12-25 12:56:16
76561198202201540,,2014-12-25 22:34:18
76561198048844687,,2011-09-16 21:59:06
76561199238150210,,2022-01-26 00:44:16
76561198939799292,,2019-03-21 17:18:29
76561198340468680,,2016-10-22 17:21:08
76561198089186650,Cocos (Keeling) Islands,2013-04-17 19:54:45
76561198044873896,Chile,2011-07-07 06:01:23
76561198073466132,Russian Federation,2012-10-13 14:32:26
76561198314015011,Japan,2016-06-26 23:07:19
76561198277103672,Cayman Islands,2016-01-16 21:01:20
76561198353092791,,2016-12-23 00:05:15
76561198396031227,,2017-06-14 08:48:50
76561198996014098,Antarctica,2019-10-11 01:08:32
76561198372970675,Egypt,2017-03-15 20:33:28
76561198133579584,,2014-04-17 22:00:34
76561198078409161,United States,2012-12-15 11:44:31
76561198081806622,Russian Federation,2013-01-19 23:51:05
76561198886909666,,2019-01-13 20:50:32
76561199082566505,,
76561198170048317,Russian Federation,2014-12-25 19:57:56
76561197964028246,United States,2004-01-22 07:42:00
76561198345262817,China,2016-11-21 14:44:49
76561199276658742,United States,2022-05-05 07:18:04
76561198445967271,Holy See (Vatican City State),2017-11-16 01:49:16
76561198183827013,Germany,2015-03-07 21:09:36
76561199529571703,,2023-07-26 19:35:53
76561199402305435,,2022-09-26 14:17:17
76561198066862477,,2012-07-10 15:58:26
76561198095879666,,2013-06-28 22:54:32
76561198998549163,,
76561198077523435,,2012-12-04 17:17:32
76561198008155981,United States,2009-03-23 04:07:13
76561198328047855,,2016-09-02 14:32:09
76561198109066557,Colombia,2013-09-29 22:48:55
76561198843954332,,2018-06-25 19:14:50
76561198309665326,Malaysia,2016-06-04 21:32:00
76561197961695551,Czechia,2003-10-03 03:48:17
76561198373298705,China,2017-03-14 20:30:02
76561199233112010,"Venezuela, Bolivarian Republic of",2022-01-08 08:52:36
76561199071283219,,2020-07-03 09:23:54
76561198254398993,Antarctica,2015-10-09 17:59:44
76561198969278545,Russian Federation,2019-06-10 18:16:29
76561197982136630,,2006-04-16 04:00:21
76561198102113371,,2013-08-10 07:44:04
76561198120842277,Ecuador,2013-12-30 07:13:05
76561198862513478,,2018-09-27 22:19:18
76561198375212842,Philippines,2017-03-23 22:05:00
76561199503089899,,2023-05-07 18:34:45
76561199351083704,,2022-06-24 07:35:12
76561198805459585,Russian Federation,2018-01-13 19:44:27
76561198033895942,Russian Federation,2010-11-20 22:19:37
76561198198901007,,2015-05-30 09:24:35
76561198122990321,,2014-01-16 01:05:30
76561198041463354,Canada,2011-05-04 02:43:22
76561197999261003,Russian Federation,2008-06-15 11:32:56
76561199215715159,United States,2021-10-20 00:53:48
76561198152192672,Canada,2014-08-29 16:19:51
76561198167372473,,
76561198811114449,Switzerland,2018-02-02 17:07:09
76561198142903072,,2014-07-01 01:19:44
76561198035867142,United States,2010-12-27 23:46:02
76561198148635612,Australia,2014-08-06 09:56:16
76561198061411500,Czechia,2012-04-05 02:00:35
76561198083462845,Canada,2013-02-08 16:57:29
76561198399517455,Russian Federation,2017-06-25 10:17:47
76561198080006264,China,2012-12-30 09:40:42
76561198097851004,Germany,2013-07-14 00:47:05
76561199052648347,,
76561198258327335,,2015-11-02 13:15:10
76561198028752691,,
76561199262227422,China,2022-04-04 11:07:39
76561198256666277,Somalia,2015-10-23 21:23:44
76561198157491482,Azerbaijan,2014-10-05 19:36:32
76561199006285528,Russian Federation,2019-11-30 20:42:39
76561198052610720,Russian Federation,2011-11-14 17:52:25
76561198014049574,,2009-09-27 16:09:19
76561199099746486,,2020-10-18 01:20:40
76561198990727739,Russian Federation,2019-09-15 20:54:40
76561197972289764,,2004-12-25 16:53:06
76561197999526685,Norway,2008-06-27 16:38:23
76561198294088119,Switzerland,2016-03-25 04:06:48
76561198054834446,,2011-12-20 15:20:06
76561198349374773,China,2016-12-08 19:02:09
76561198343997875,,2016-11-16 11:33:33
76561198828581975,,2018-04-06 12:41:23
76561198199543303,Germany,2015-06-02 19:44:29
76561199029105936,China,2020-02-24 19:39:24
76561199155478170,,
76561197967765630,Germany,2004-07-30 13:51:25
76561198388968524,,
76561197989670059,Netherlands,2007-05-03 16:26:36
76561198012250016,United States,2009-07-26 08:49:40
76561198189044965,,2015-03-31 16:53:08
76561199522167327,,2023-06-30 18:56:42
76561198392128111,Türkiye,2017-05-21 19:35:57
76561198039458668,United States,2011-03-17 01:01:53
76561197963128479,,2003-12-01 09:32:54
76561198975236266,China,2019-07-04 13:58:00
76561198985529647,Hong Kong,2019-08-21 15:24:53
76561198078242254,,2012-12-13 09:21:06
76561198224887328,Ukraine,2015-04-20 18:18:30
76561198195179307,Russian Federation,2015-05-05 16:33:21
76561198068691472,Germany,2012-08-05 15:32:36
76561198087440827,,2013-03-28 20:51:03
76561198056429080,Germany,2012-01-03 18:27:22
76561199068250515,Switzerland,2020-06-20 20:00:33
76561198085694346,Russian Federation,2013-03-08 01:29:57
76561198310202506,,2016-06-13 07:11:02
76561198122553596,Japan,2014-01-11 22:55:10
76561198128003692,Russian Federation,2014-02-28 00:14:14
76561198114418420,,2013-11-12 21:48:11
76561197992375315,,2007-09-06 23:01:39
76561198409137665,,2017-08-01 00:20:14
76561198120120518,,2013-12-26 19:24:36
76561198307898650,Japan,2016-05-30 12:16:20
76561198257678226,Russian Federation,2015-10-30 00:21:34
76561198371049539,"Iran, Islamic Republic of",2017-03-03 12:52:49
76561199103041177,Germany,2020-10-31 18:37:56
76561198013763113,,2009-09-18 20:30:46
76561198996000384,Philippines,2019-10-08 23:31:58
76561198868724701,Russian Federation,2018-11-03 16:21:59
76561198078213784,,2012-12-13 02:06:32
76561198275297457,Russian Federation,2016-01-08 00:21:33
76561198280951153,Qatar,2016-02-02 18:36:45
76561198984957249,,2019-08-20 03:50:30
76561198076853159,Russian Federation,2012-11-27 01:13:14
76561198048557687,,
76561198217397251,,
76561198084755135,Russian Federation,2013-02-24 22:17:56
76561198129993580,Russian Federation,2014-03-17 17:40:14
76561198204262001,Luxembourg,2015-06-28 06:33:05
76561197976381082,,2005-06-07 22:19:35
76561198367002957,Romania,2017-02-16 21:10:47
76561198830520089,,2018-04-16 05:33:09
76561198375422372,Iraq,2017-03-18 18:27:05
76561198840117801,China,2018-06-08 21:06:23
76561198025115884,Russian Federation,2010-05-13 17:47:50
76561198051521929,,2011-10-31 17:18:35
76561198038340954,,2011-02-18 19:15:16
76561198981059409,Japan,2019-07-30 17:14:43
76561198258783483,Türkiye,2015-11-04 19:08:20
76561198129428447,France,2014-03-13 13:23:37
76561198029623431,,
76561198068730638,,
76561199049410610,Uzbekistan,2020-04-20 21:05:58
76561198101016143,Spain,2013-08-01 14:34:36
76561198119651255,,2013-12-26 00:54:35
76561198074414620,Bulgaria,2012-10-27 22:56:28
76561198346102897,India,2016-11-23 12:30:31
76561199142747179,United States,2021-02-19 10:51:00
76561198855185694,,
76561198006778917,Russian Federation,2009-02-23 23:49:52
76561198047140317,Canada,2011-08-18 20:09:26
76561198205996551,Russian Federation,2015-07-08 19:53:48
76561198256044227,Germany,2015-10-19 20:08:11
76561198105923675,Japan,2013-09-05 07:43:12
76561199489246482,Türkiye,2023-03-25 09:47:52
76561199478896783,China,2023-02-14 17:21:19
76561199256986447,Italy,2022-03-22 05:54:24
76561198252589190,,2015-09-28 18:53:14
76561198121120160,,2013-12-31 15:44:19
76561198818660391,,2018-02-28 06:51:13
76561198333474992,Japan,2016-09-26 15:57:11
76561198083323078,United Kingdom,2013-02-08 01:05:32
76561198141527253,Hong Kong,2014-06-22 11:08:54
76561197991598737,,
76561198855230961,United States,2018-08-22 17:27:11
76561199081549975,China,2020-08-11 09:37:23
76561199141326833,Poland,2021-02-14 21:37:00
76561198037404839,Netherlands,2011-01-28 20:25:46
76561198273085304,San Marino,2015-12-29 14:45:08
76561198013005714,China,2009-08-21 15:11:34
76561198307183869,Brazil,2016-05-26 15:45:23
76561199067156479,,2020-06-17 03:34:25
76561198391139550,Brazil,2017-05-26 04:36:43
76561198231519080,Poland,2015-06-01 23:02:14
76561198263322034,Türkiye,2015-11-30 01:23:50
76561198094227663,Russian Federation,2013-06-12 10:37:51
76561198202298747,Japan,2015-06-17 17:57:16
76561199016048599,,2020-01-03 15:26:20
76561198346643995,Saint Lucia,2016-11-25 18:51:00
76561199022192131,,2020-01-27 06:49:35
76561197991948266,,
76561198168475871,,2014-12-17 23:54:03
76561198358602881,Poland,2017-01-13 21:34:05
76561198324226657,China,2016-08-12 14:55:24
76561198199281234,Latvia,2015-06-01 20:17:30
76561198373927241,Poland,2017-03-11 23:49:31
76561198044257455,Bulgaria,2011-06-29 02:29:54
76561199108740340,Canada,2020-11-21 02:21:17
76561198040411516,,2011-04-09 14:42:07
76561198122086551,,2014-01-08 15:07:35
76561198042561411,,2011-05-30 07:52:31
76561198261691428,Russian Federation,2015-11-22 01:03:06
76561198121089729,Japan,2013-12-31 15:33:58
76561198334299610,,2016-09-24 15:51:29
76561198346995497,United States,2016-11-27 21:00:19
76561198012584047,Denmark,2009-08-07 22:47:27
76561198801349084,Türkiye,2017-12-31 20:02:13
76561198920135043,United States,2019-02-18 21:14:35
76561198313163716,Brazil,2016-06-23 08:56:20
76561198315362718,Germany,2016-07-01 19:44:56
76561198082418496,Germany,2013-01-26 19:20:21
76561198031931299,Spain,2010-10-16 18:08:17
76561198000889605,France,2008-08-31 19:05:37
76561199515994126,Argentina,2023-06-15 23:01:10
76561199354426416,Japan,2022-06-27 12:17:47
76561198382788069,Türkiye,2017-04-24 19:21:55
76561198000157198,,2008-07-25 22:22:41
76561198109320176,India,2013-10-02 02:31:17
76561198281545718,China,2016-02-05 13:48:33
76561198806627203,,2018-01-17 17:38:14
76561198072015141,Austria,2012-09-21 21:43:51
76561199117320901,Bulgaria,2020-12-13 04:49:01
76561198355104198,Russian Federation,2016-12-28 19:00:15
76561198101040852,,2013-08-01 19:14:03
76561197960335869,Spain,2003-09-12 18:02:05
76561199204263598,,2021-09-04 07:18:52
76561199035588035,Romania,2020-03-18 17:20:30
76561198358681440,,2017-01-14 14:07:14
76561197996523136,Sweden,2008-02-11 02:50:16
76561198104887421,,2013-08-28 16:33:55
76561198193149123,United Kingdom,2015-04-23 23:15:03
76561198085267485,United States,2013-03-03 06:00:22
76561198873864212,Finland,2018-12-04 22:15:33
76561198809618022,United States,2018-01-28 00:54:05
76561199485260243,,2023-03-09 14:00:32
76561198380989189,Viet Nam,2017-04-10 00:28:26
76561198874250093,Japan,2018-12-07 10:45:34
76561198326054308,Canada,2016-08-23 23:12:44
76561198377349080,Kuwait,2017-04-03 20:00:02
76561198059499528,Czechia,2012-02-26 15:35:20
76561198090165716,,2013-04-29 22:47:24
76561197991641723,,2007-08-05 19:39:43
76561198300256569,,2016-04-21 22:27:30
76561198085996336,Poland,2013-03-11 21:42:46
76561198267435221,Czechia,2015-12-12 01:09:17
76561198224207844,,2015-04-17 16:19:24
76561198198779022,,2015-05-29 16:20:13
76561198153349999,,2014-09-06 23:40:11
76561197961785790,,2003-10-05 19:57:33
76561198753448869,Colombia,2017-08-12 07:40:23
76561198115303847,Thailand,2013-11-20 18:56:07
76561198831857623,,2018-04-23 18:24:46
76561198054610667,China,2011-12-17 14:37:46
76561198128336607,,2014-03-02 01:13:24
76561198915585497,China,2019-02-15 08:43:48
76561198416040436,Ukraine,2017-08-22 23:06:45
76561197988056887,Colombia,2007-02-10 01:24:25
76561198882980479,,2019-01-02 05:39:19
76561198127294994,,2014-02-21 11:44:56
76561198930161975,Azerbaijan,2019-03-06 01:12:01
76561198191520041,,2015-04-13 16:38:26
76561199567049685,,2023-11-02 00:12:43
76561198209561501,Qatar,2015-07-29 13:52:30
76561198411981405,,2017-08-11 07:58:58
76561198373915896,Ukraine,2017-03-17 22:50:52
76561198140015067,,2014-06-11 02:49:26
76561198098806428,,2013-07-20 09:02:59
76561198202507657,,2015-06-19 22:20:58
76561198826699494,,2018-03-30 04:54:27
76561198174818493,,
76561198200927798,,2015-06-11 14:53:19
76561198134496585,,2014-04-25 17:09:41
76561198182251697,,2015-02-28 19:55:12
76561199042172239,Romania,2020-04-02 20:12:54
76561198843733686,,2018-06-24 16:46:07
76561198026446412,Ireland,2010-06-09 22:23:23
76561198370212546,,2017-03-04 09:41:00
76561198448384011,,2017-11-24 20:01:15
76561198254810709,United States,2015-10-11 22:33:37
76561198280724102,,
76561198131969053,Russian Federation,2014-04-04 17:18:01
76561198353249103,,2016-12-25 22:14:01
76561198019857431,,
76561198388866923,Colombia,2017-05-12 20:55:32
76561198286209051,China,2016-02-25 20:24:51
76561198262076345,Australia,2015-11-24 11:46:56
76561198055436687,United States,2011-12-25 22:36:21
76561198168840881,,2014-12-20 00:37:32
76561198877970894,Romania,2018-12-17 17:46:02
76561198226685616,,2015-05-02 00:19:34
76561198255377668,Niger,2015-10-15 20:53:50
76561198089633858,,
76561198171254154,,2014-12-30 23:27:30
76561198029163976,Sweden,2010-08-18 02:14:05
76561198209440089,Russian Federation,2015-07-28 22:24:03
76561198400133895,Germany,2017-06-29 23:14:13
76561198107908355,,2013-09-21 04:43:57
76561197990529911,Norway,2007-06-16 12:21:49
76561198039817086,,2011-03-25 18:19:30
76561198427085714,,
76561198102519456,,2013-08-12 21:32:11
76561199646185731,,2024-02-29 11:21:45
76561198101247292,,2013-08-03 05:16:28
76561198274471444,,2016-01-03 23:05:25
76561197975882347,Germany,2005-05-10 22:49:18
76561199091203168,,2020-09-15 20:56:27
76561198069611135,India,2012-08-19 06:03:43
76561198847585772,Sweden,2018-07-13 23:11:37
76561198419262499,China,2017-09-05 07:27:49
76561198254287895,Czechia,2015-10-08 21:09:28
76561198096756118,Brazil,2013-07-06 08:57:19
76561199072551421,,2020-07-07 21:36:04
76561198379106386,,2017-04-07 02:44:34
76561198176353433,Japan,2015-01-28 22:21:51
76561198225220356,,
76561197998269073,Germany,2008-04-29 21:14:23
76561198309231442,China,2016-05-29 20:05:46
76561198009756161,Ireland,2009-05-08 19:35:41
76561199058995825,Poland,2020-05-18 16:08:31
76561198211635345,Ukraine,2015-08-10 01:48:06
76561198821524263,Greece,2018-03-10 23:50:31
76561198144063582,,
76561198150053971,Philippines,2014-08-15 19:31:56
76561198190073071,Bermuda,2015-04-06 13:17:57
76561198142182618,Russian Federation,2014-06-26 22:39:13
76561198091889911,,2013-05-20 18:42:41
76561198814553557,India,2018-02-15 01:54:29
76561198141270398,,
76561198027150734,Bulgaria,2010-06-29 13:17:19
76561198206758203,,2015-07-13 02:41:19
76561198158954551,,2014-10-17 07:34:00
76561198062321019,Russian Federation,2012-04-21 20:10:11
76561198971879489,Finland,2019-06-23 12:39:43
76561199569207482,Ukraine,2023-11-05 14:24:04
76561198974297224,,
76561198226753840,,2015-05-02 01:27:40
76561198076743352,,2012-11-25 12:36:59
76561198863266356,United States,2018-10-01 20:33:41
76561198139850525,New Zealand,2014-06-09 10:22:38
76561197994370952,,2007-11-20 18:56:57
76561198118599022,Canada,2013-12-18 15:43:02
76561198162457186,Sri Lanka,2014-11-08 16:13:20
76561198991806625,France,2019-09-19 19:26:16
76561198150642566,,2014-08-19 04:24:56
76561198077379473,Portugal,2012-12-02 13:21:14
76561198804718429,Sri Lanka,2018-01-11 13:38:41
76561198198668822,Germany,2015-05-28 20:40:58
76561198275637564,Japan,2016-01-09 16:10:33
76561199194599107,,2021-07-30 22:27:15
76561198023921924,Christmas Island,2010-04-15 00:36:25
76561198312517294,Italy,2016-06-17 20:44:56
76561198083612766,Slovakia,2013-02-10 19:55:22
76561199168692256,,2021-05-07 19:06:35
76561198199673569,Türkiye,2015-06-03 23:21:27
76561198801221719,Argentina,2017-12-31 08:53:07
76561198036189672,Germany,2011-01-01 21:51:01
76561198061553046,United States,2012-04-07 01:34:08
76561198020439643,China,2010-01-29 08:35:04
76561198198506574,Kazakhstan,2015-05-27 11:44:30
76561199166521557,,2021-05-02 21:53:33
76561198223779552,Ukraine,2015-04-14 19:27:50
76561198100029564,,2013-07-26 03:21:01
76561198200340351,China,2015-06-07 13:04:23
76561198330754894,,2016-09-15 18:46:10
76561198152343065,Switzerland,2014-08-30 13:22:56
76561198036310925,,2011-01-04 10:01:50
76561198127938353,,2014-02-26 21:13:57
76561198147431241,United States,2014-07-30 03:15:16
76561199535591539,Congo,2023-08-03 23:45:03
76561198070436015,Germany,2012-08-29 13:02:13
76561199124762213,Zambia,2020-12-31 12:46:49
76561198130632502,China,2014-03-23 13:35:33
76561198026615979,,
76561198169066731,,2014-12-21 21:06:26
76561197986240493,United States,2006-11-22 10:14:11
76561198873301922,,2018-11-30 01:58:06
76561198337565127,China,2016-10-15 17:33:40
76561198045022172,Türkiye,2011-07-09 12:21:16
76561198436479192,,2017-10-19 17:52:14
76561198192251967,,2015-04-17 19:13:29
76561198247392096,,
76561198165468037,,2014-11-29 03:40:25
76561198274497528,,2016-01-04 05:33:46
76561198444277973,India,2017-11-12 18:07:14
76561198263576355,Russian Federation,2015-12-01 21:07:59
76561199247263296,Germany,2022-02-24 23:06:03
76561198083262434,,2013-02-06 04:12:04
76561198003885598,,
76561198011880486,Finland,2009-07-13 22:07:48
76561198272231287,,2015-12-26 18:11:43
76561198177458831,Germany,2015-02-03 16:21:54
76561198022069407,"Taiwan, Province of China",2010-03-07 12:29:12
76561198094774259,Norway,2013-06-17 20:05:08
76561198156026399,United States,2014-09-26 09:43:51
76561198130364924,United Arab Emirates,2014-03-21 22:33:49
76561198146225164,,2014-07-22 20:52:01
76561198174337159,Ukraine,2015-01-17 17:42:21
76561198092285117,,2013-05-25 13:39:10
76561198107414522,"Taiwan, Province of China",2013-09-16 19:27:38
76561198427930522,Switzerland,2017-10-02 01:51:15
76561199071275188,Chile,2020-07-02 22:23:38
76561199224330256,China,2021-11-30 10:35:10
76561198029885051,Germany,2010-09-01 21:47:25
76561199230978520,Georgia,2021-12-30 14:00:00
76561198012038247,,2009-07-20 06:28:05
76561198045978551,United States,2011-07-27 13:57:07
76561199032327428,United States,2020-03-09 22:46:19
76561198062234561,China,2012-04-19 00:55:03
76561199089789672,United States,2020-09-10 20:26:47
76561198814156698,United States,2018-02-13 00:01:03
76561198225983464,,2015-04-27 13:28:38
76561198173891871,Sri Lanka,2015-01-15 08:52:31
